chr	distance	avg_R2	std
7	800500	0.00481693	0.00716324
7	801500	0.0071709	0.0216506
7	802500	0.0135034	0.0269311
7	803500	0.0101671	0.0213815
7	804500	0.00917134	0.0109275
7	805500	0.00960056	0.0223972
7	806500	0.00793758	0.0162671
7	807500	0.00464953	0.00624056
7	808500	0.0136375	0.02243
7	809500	0.00609783	0.0130103
7	810500	0.00653958	0.0124897
7	811500	0.0082298	0.0196503
7	812500	0.0044511	0.00488134
7	813500	0.00806949	0.0112584
7	814500	0.00456438	0.00708784
7	815500	0.00806153	0.0146822
7	816500	0.0136204	0.0211909
7	817500	0.0124708	0.0191014
7	818500	0.0113172	0.0192166
7	819500	0.0165926	0.0334541
7	820500	0.00411805	0.00544339
7	821500	0.00955164	0.0161137
7	822500	0.00493557	0.00603049
7	823500	0.00314439	0.00386082
7	824500	0.00367017	0.00552028
7	825500	0.00904364	0.00845197
7	826500	0.00450186	0.00819098
7	827500	0.0120389	0.0268956
7	828500	0.00823496	0.0106132
7	829500	0.0102939	0.0139207
7	830500	0.00861274	0.0161334
7	831500	0.00756394	0.0122364
7	832500	0.00797768	0.00899554
7	833500	0.0222507	0.0263242
7	834500	0.0125899	0.015363
7	835500	0.00781871	0.00994919
7	836500	0.0055436	0.00599276
7	837500	0.00491669	0.00648169
7	838500	0.00692799	0.0158263
7	839500	0.00497069	0.0089891
7	840500	0.00534107	0.00714342
7	841500	0.00568897	0.0137463
7	842500	0.0103277	0.0167638
7	843500	0.00736183	0.00813051
7	844500	0.0134459	0.0165286
7	845500	0.011404	0.0165961
7	846500	0.00939656	0.014294
7	847500	0.00625575	0.00815777
7	848500	0.00628209	0.00976426
7	849500	0.0136244	0.0226258
7	850500	0.0106832	0.0141697
7	851500	0.0107416	0.0208055
7	852500	0.00558456	0.00930232
7	853500	0.00561478	0.00769932
7	854500	0.00930354	0.0129165
7	855500	0.00813359	0.0110824
7	856500	0.00650877	0.00821063
7	857500	0.0103852	0.014407
7	858500	0.00517901	0.00747022
7	859500	0.00227298	0.00278481
7	860500	0.00956025	0.0109222
7	861500	0.00292586	0.00400673
7	862500	0.00767142	0.0128203
7	863500	0.00363734	0.00485236
7	864500	0.00817023	0.0163501
7	865500	0.0149427	0.0267794
7	866500	0.00906418	0.0139324
7	867500	0.0154833	0.0181223
7	868500	0.00938074	0.0153765
7	869500	0.00910694	0.025905
7	870500	0.0133728	0.0308468
7	871500	0.00552421	0.0123142
7	872500	0.00747595	0.0119978
7	873500	0.013001	0.0209006
7	874500	0.00911643	0.0160054
7	875500	0.00349156	0.00565457
7	876500	0.00483629	0.00746376
7	877500	0.00910902	0.00373617
7	878500	0.0150174	0.0236924
7	879500	0.00384548	0.0103993
7	880500	0.0179537	0.0544057
7	881500	0.00424385	0.00473889
7	882500	0.00827978	0.0107711
7	883500	0.00582548	0.00679781
7	884500	0.00195599	0.00233334
7	885500	0.00301694	0.00472479
7	886500	0.00384275	0.00309866
7	887500	0.00679793	0.00713089
7	888500	0.00609019	0.013124
7	889500	0.00927265	0.0204112
7	890500	0.02145	0.0304296
7	891500	0.0100307	0.011438
7	892500	0.00598804	0.00831788
7	893500	0.00323837	0.00326541
7	894500	0.00487985	0.0082308
7	895500	0.00474762	0.00694355
7	896500	0.00696743	0.0114102
7	897500	0.00964179	0.0177587
7	898500	0.00920057	0.0107058
7	899500	0.010072	0.0094613
7	900500	0.00630319	0.00631074
7	901500	0.0574692	0.0737145
7	902500	0.00660207	0.0112448
7	903500	0.00786996	0.0109214
7	904500	0.00671414	0.0108969
7	905500	0.00396366	0.00950683
7	906500	0.00698798	0.0129419
7	907500	0.00787465	0.00947924
7	908500	0.00807053	0.00754171
7	909500	0.00851557	0.0108387
7	910500	0.00740626	0.009497
7	911500	0.00621341	0.00928039
7	912500	0.00899517	0.0109006
7	913500	0.00572517	0.00973792
7	914500	0.0108014	0.0109856
7	915500	0.00949891	0.0140663
7	916500	0.00926676	0.0168189
7	917500	0.00390905	0.00851426
7	918500	0.00732956	0.015713
7	919500	0.00411163	0.0048082
7	920500	0.00505003	0.00730616
7	921500	0.0124572	0.0263623
7	922500	0.00729672	0.0114009
7	923500	0.00659187	0.0078349
7	924500	0.0068143	0.0129137
7	925500	0.00373111	0.00919106
7	926500	0.0031186	0.00525297
7	927500	0.00955638	0.0106862
7	928500	0.0107604	0.0230702
7	929500	0.010554	0.0192562
7	930500	0.0109289	0.0193013
7	931500	0.0123867	0.0322674
7	932500	0.0177224	0.0493153
7	933500	0.0143766	0.0275655
7	934500	0.0248745	0.0401338
7	935500	0.00867502	0.0240604
7	936500	0.0101969	0.019886
7	937500	0.00674214	0.0190639
7	938500	0.00308948	0.00245571
7	939500	0.00557547	0.00477353
7	940500	0.00473281	0.00561566
7	941500	0.00182242	0.00214204
7	942500	0.00375725	0.00568107
7	943500	0.00546599	0.0065291
7	944500	0.00711186	0.0150888
7	945500	0.00508361	0.00677718
7	946500	0.00516871	0.00783444
7	947500	0.00395014	0.00482865
7	948500	0.00661344	0.00649319
7	949500	0.00840912	0.00795705
7	950500	0.0103151	0.0162913
7	951500	0.00599765	0.0079305
7	952500	0.0115287	0.0156232
7	953500	0.00336402	0.00511826
7	954500	0.00650766	0.0087691
7	955500	0.00547918	0.00717395
7	956500	0.00491263	0.00753194
7	957500	0.00647954	0.00940599
7	958500	0.00525841	0.010402
7	959500	0.0131251	0.0215082
7	960500	0.00819137	0.0114095
7	961500	0.00505336	0.00838983
7	962500	0.00380105	0.00382536
7	963500	0.00405301	0.00419074
7	964500	0.0192204	0.0198969
7	965500	0.00483922	0.00752271
7	966500	0.010593	0.0221843
7	967500	0.0177039	0.0404185
7	968500	0.0126769	0.0167045
7	969500	0.00990674	0.012614
7	970500	0.00863939	0.0121616
7	971500	0.00924968	0.0120643
7	972500	0.00723145	0.00841013
7	973500	0.0051765	0.00654021
7	974500	0.00804892	0.012607
7	975500	0.00383462	0.00598918
7	976500	0.00503325	0.00738793
7	977500	0.0217876	0.0278085
7	978500	0.00634695	0.00903962
7	979500	0.00359973	0.00583699
7	980500	0.00490137	0.00545246
7	981500	0.00398761	0.0049599
7	982500	0.00348926	0.00636382
7	983500	0.0111369	0.0224999
7	984500	0.00804765	0.0142834
7	985500	0.0071047	0.016863
7	986500	0.00776789	0.0119214
7	987500	0.0113917	0.0208438
7	988500	0.00736431	0.0176911
7	989500	0.00844381	0.0129155
7	990500	0.00872645	0.0155577
7	991500	0.00932294	0.0114641
7	992500	0.0258449	0.0292643
7	993500	0.00490031	0.00635457
7	994500	0.00359504	0.00518092
7	995500	0.0286193	0.0610509
7	996500	0.0270481	0.025046
7	997500	0.0287566	0.0370066
7	998500	0.00831276	0.0135
7	999500	0.00705706	0.0251751
6	500	0.105072	0.170544
6	1500	0.0615424	0.116223
6	2500	0.0576517	0.113116
6	3500	0.0492312	0.102891
6	4500	0.04502	0.0966385
6	5500	0.0394293	0.0893483
6	6500	0.0376225	0.0843435
6	7500	0.0349035	0.0802589
6	8500	0.0385203	0.0876912
6	9500	0.0310855	0.0738276
6	10500	0.0292788	0.0693785
6	11500	0.0271517	0.0617386
6	12500	0.0294443	0.0657625
6	13500	0.0225118	0.0538834
6	14500	0.0235056	0.054188
6	15500	0.0220689	0.0521502
6	16500	0.0213616	0.0487809
6	17500	0.0209936	0.0501403
6	18500	0.0203746	0.0505694
6	19500	0.0199391	0.050365
6	20500	0.0202849	0.0482861
6	21500	0.0216372	0.0497321
6	22500	0.0194034	0.0469943
6	23500	0.0221336	0.0505489
6	24500	0.0176974	0.041264
6	25500	0.0183899	0.0417359
6	26500	0.0202666	0.0494835
6	27500	0.0229688	0.0614021
6	28500	0.0176071	0.0439245
6	29500	0.016876	0.0392446
6	30500	0.0168199	0.0369337
6	31500	0.0162775	0.0383927
6	32500	0.0162459	0.0370512
6	33500	0.0165167	0.037239
6	34500	0.0150741	0.0329545
6	35500	0.0162204	0.0404673
6	36500	0.0177951	0.0480617
6	37500	0.0132229	0.0297548
6	38500	0.0167769	0.0397355
6	39500	0.0150732	0.0340662
6	40500	0.0152576	0.0359257
6	41500	0.0135938	0.0322583
6	42500	0.0146944	0.039648
6	43500	0.0162126	0.0416215
6	44500	0.0162671	0.0447282
6	45500	0.0153379	0.037823
6	46500	0.017723	0.0426401
6	47500	0.0179493	0.0417283
6	48500	0.0164492	0.0395968
6	49500	0.0159348	0.037453
6	50500	0.0200351	0.0522292
6	51500	0.0168199	0.0449255
6	52500	0.0153353	0.0395794
6	53500	0.0157892	0.039723
6	54500	0.0145396	0.0377151
6	55500	0.0135995	0.0314964
6	56500	0.0142	0.035624
6	57500	0.0158659	0.0356275
6	58500	0.0148521	0.0354789
6	59500	0.0145908	0.0366731
6	60500	0.0134071	0.0325082
6	61500	0.01301	0.0331699
6	62500	0.0131207	0.0359609
6	63500	0.0140592	0.0379157
6	64500	0.0132439	0.0343203
6	65500	0.0116713	0.0276256
6	66500	0.0131027	0.0338148
6	67500	0.011943	0.0338912
6	68500	0.0102603	0.0233214
6	69500	0.0119375	0.029581
6	70500	0.0118	0.0258734
6	71500	0.0125678	0.0287567
6	72500	0.0127006	0.029644
6	73500	0.0140145	0.0395742
6	74500	0.015488	0.0412098
6	75500	0.0114634	0.0300752
6	76500	0.0147409	0.0395422
6	77500	0.0132399	0.0345634
6	78500	0.0132686	0.0332677
6	79500	0.0116457	0.030679
6	80500	0.0119206	0.0289779
6	81500	0.00980771	0.0225886
6	82500	0.009377	0.019014
6	83500	0.0110018	0.0294495
6	84500	0.01244	0.0324633
6	85500	0.0142268	0.0323236
6	86500	0.0120512	0.0293376
6	87500	0.0124854	0.0318726
6	88500	0.0112766	0.0271597
6	89500	0.0125488	0.0350266
6	90500	0.01264	0.0286827
6	91500	0.0124598	0.0302466
6	92500	0.0110754	0.0265882
6	93500	0.0109218	0.0249338
6	94500	0.0109643	0.024964
6	95500	0.0106767	0.0279953
6	96500	0.0126114	0.0349394
6	97500	0.0114668	0.0303176
6	98500	0.0108233	0.0227444
6	99500	0.0113549	0.0270824
6	100500	0.00998238	0.0214699
6	101500	0.010776	0.0293011
6	102500	0.00980012	0.027221
6	103500	0.0104738	0.0299741
6	104500	0.0112309	0.026921
6	105500	0.0121843	0.0296727
6	106500	0.01085	0.0292554
6	107500	0.00956536	0.0234886
6	108500	0.00908008	0.0205606
6	109500	0.0112871	0.0369226
6	110500	0.010142	0.0265235
6	111500	0.00906893	0.0217117
6	112500	0.0101354	0.0240131
6	113500	0.0102645	0.0271569
6	114500	0.010217	0.0287401
6	115500	0.00967528	0.0210506
6	116500	0.0124019	0.0338892
6	117500	0.0116964	0.0310939
6	118500	0.00990369	0.0260977
6	119500	0.0104874	0.0280926
6	120500	0.011655	0.0349976
6	121500	0.0109295	0.0276336
6	122500	0.0104196	0.0256313
6	123500	0.00999974	0.0260404
6	124500	0.0104012	0.0268679
6	125500	0.0102158	0.0259897
6	126500	0.00999861	0.0237741
6	127500	0.00989434	0.0262263
6	128500	0.0092083	0.0254637
6	129500	0.0101029	0.0286835
6	130500	0.00879311	0.0170067
6	131500	0.00928706	0.0184871
6	132500	0.0109774	0.0266353
6	133500	0.00964355	0.0219778
6	134500	0.00855905	0.017918
6	135500	0.0100474	0.0224794
6	136500	0.0109397	0.0250497
6	137500	0.0105499	0.0244857
6	138500	0.00741932	0.0142087
6	139500	0.00895017	0.0210255
6	140500	0.00920178	0.0261237
6	141500	0.00950847	0.025742
6	142500	0.00810004	0.020552
6	143500	0.00729339	0.0142093
6	144500	0.00903042	0.0228359
6	145500	0.00943069	0.0261493
6	146500	0.00934993	0.0265439
6	147500	0.00961959	0.0273227
6	148500	0.00890197	0.0212947
6	149500	0.00909943	0.0238099
6	150500	0.00897818	0.0222056
6	151500	0.00924032	0.022184
6	152500	0.00918597	0.0223891
6	153500	0.0101101	0.0238183
6	154500	0.00843592	0.0192268
6	155500	0.00929113	0.022356
6	156500	0.00972073	0.0260857
6	157500	0.0087703	0.021033
6	158500	0.00821736	0.0220307
6	159500	0.00797387	0.0197143
6	160500	0.00848741	0.0200263
6	161500	0.0100108	0.0277795
6	162500	0.00849006	0.0225658
6	163500	0.00894391	0.0215066
6	164500	0.00946386	0.0228551
6	165500	0.00865987	0.0206644
6	166500	0.00966211	0.0263594
6	167500	0.0108416	0.0307724
6	168500	0.00989752	0.0296126
6	169500	0.00965022	0.0303558
6	170500	0.00924415	0.0242182
6	171500	0.00971598	0.0220231
6	172500	0.00951327	0.0260697
6	173500	0.00939973	0.0317295
6	174500	0.00869815	0.0269693
6	175500	0.00737589	0.0216305
6	176500	0.00697294	0.0159817
6	177500	0.00961334	0.0329226
6	178500	0.0120076	0.0331923
6	179500	0.0108508	0.0270947
6	180500	0.0116931	0.0253704
6	181500	0.0117115	0.028334
6	182500	0.0099821	0.0216912
6	183500	0.00930243	0.0224287
6	184500	0.0077628	0.0180676
6	185500	0.00713129	0.0168924
6	186500	0.00741927	0.0148289
6	187500	0.0074152	0.0169453
6	188500	0.00707855	0.0182927
6	189500	0.00938463	0.0245094
6	190500	0.00838713	0.0189349
6	191500	0.00872078	0.01838
6	192500	0.00828365	0.0179625
6	193500	0.00790943	0.0155364
6	194500	0.00753731	0.0154965
6	195500	0.00728777	0.0148414
6	196500	0.00738115	0.0176471
6	197500	0.0057291	0.0111382
6	198500	0.00668761	0.0144519
6	199500	0.00662271	0.0119521
6	200500	0.00721835	0.0156676
6	201500	0.00700043	0.0151261
6	202500	0.00747107	0.0159381
6	203500	0.00780467	0.0171875
6	204500	0.00763105	0.0160237
6	205500	0.00707839	0.0140601
6	206500	0.00844013	0.0201532
6	207500	0.00920517	0.0256651
6	208500	0.00918903	0.0190587
6	209500	0.00656798	0.0148464
6	210500	0.00774547	0.0219606
6	211500	0.00729271	0.0183997
6	212500	0.00784807	0.0174057
6	213500	0.00967837	0.0247178
6	214500	0.00885533	0.0255063
6	215500	0.00942427	0.031671
6	216500	0.00837875	0.0315362
6	217500	0.00684457	0.0144442
6	218500	0.00626531	0.0121121
6	219500	0.00739754	0.0205766
6	220500	0.00722922	0.0281267
6	221500	0.00670888	0.0160913
6	222500	0.00684662	0.0144738
6	223500	0.00771904	0.0151325
6	224500	0.00684328	0.0137149
6	225500	0.00702854	0.019753
6	226500	0.00684653	0.0141851
6	227500	0.00606926	0.0111192
6	228500	0.00708971	0.015404
6	229500	0.00797213	0.0177483
6	230500	0.00794203	0.0214023
6	231500	0.0073603	0.0181692
6	232500	0.00759606	0.0187559
6	233500	0.00804985	0.0221892
6	234500	0.00716312	0.0205752
6	235500	0.00879031	0.0292633
6	236500	0.00767058	0.0173591
6	237500	0.00738377	0.0214625
6	238500	0.00673853	0.0171673
6	239500	0.00597116	0.014123
6	240500	0.00733881	0.0187264
6	241500	0.00649727	0.017462
6	242500	0.00666161	0.0125977
6	243500	0.00691541	0.0133931
6	244500	0.00636898	0.0126484
6	245500	0.00695408	0.0205905
6	246500	0.00637291	0.019297
6	247500	0.0066728	0.0135278
6	248500	0.00819885	0.0203183
6	249500	0.00683604	0.016749
6	250500	0.00602607	0.0108535
6	251500	0.00708692	0.0202323
6	252500	0.00724544	0.0216608
6	253500	0.0075318	0.019439
6	254500	0.0075916	0.0186283
6	255500	0.0071348	0.0162516
6	256500	0.00613974	0.0110258
6	257500	0.00665836	0.0150902
6	258500	0.00576903	0.00978613
6	259500	0.00637122	0.0151299
6	260500	0.00614046	0.00980247
6	261500	0.00771525	0.0191937
6	262500	0.00628793	0.011255
6	263500	0.00622123	0.01421
6	264500	0.00643016	0.0149436
6	265500	0.00693973	0.0159479
6	266500	0.0054199	0.00995517
6	267500	0.0049223	0.00899295
6	268500	0.00563771	0.011479
6	269500	0.0063492	0.0114238
6	270500	0.00640047	0.0119696
6	271500	0.00594961	0.0121874
6	272500	0.00721394	0.0271147
6	273500	0.00506082	0.00966036
6	274500	0.00472405	0.00936357
6	275500	0.00489866	0.0101644
6	276500	0.00531212	0.00963587
6	277500	0.00501265	0.00948017
6	278500	0.00661021	0.0154341
6	279500	0.00725928	0.0182732
6	280500	0.00526819	0.0149761
6	281500	0.00684128	0.015405
6	282500	0.00734696	0.0175447
6	283500	0.00582879	0.0118409
6	284500	0.00675418	0.0138484
6	285500	0.00921897	0.0374013
6	286500	0.0120679	0.0466213
6	287500	0.00474657	0.00967072
6	288500	0.00487055	0.00916387
6	289500	0.00624523	0.0129162
6	290500	0.00600342	0.0123426
6	291500	0.00534556	0.0091135
6	292500	0.0052903	0.0107988
6	293500	0.00543637	0.0117198
6	294500	0.00614618	0.0112923
6	295500	0.00578124	0.0110913
6	296500	0.0061741	0.0197159
6	297500	0.0063292	0.0160295
6	298500	0.00728865	0.0236144
6	299500	0.00657285	0.0197832
6	300500	0.00565546	0.0118975
6	301500	0.0054767	0.0115378
6	302500	0.00680985	0.0214283
6	303500	0.00721283	0.0264103
6	304500	0.00623028	0.0178259
6	305500	0.00608275	0.0122889
6	306500	0.00596835	0.0162453
6	307500	0.00658364	0.0139172
6	308500	0.00648205	0.014463
6	309500	0.00665415	0.0147349
6	310500	0.00649851	0.0144566
6	311500	0.00555838	0.00959198
6	312500	0.00805911	0.0236618
6	313500	0.00771613	0.0241208
6	314500	0.0054283	0.0135313
6	315500	0.00590107	0.0187475
6	316500	0.00573241	0.00996302
6	317500	0.00571632	0.0108023
6	318500	0.00739929	0.0139459
6	319500	0.00557818	0.0113739
6	320500	0.00698262	0.0130429
6	321500	0.00737914	0.0199176
6	322500	0.00661931	0.0185818
6	323500	0.00601464	0.0104087
6	324500	0.00566104	0.00945498
6	325500	0.00507277	0.00981538
6	326500	0.00536645	0.0091166
6	327500	0.00552725	0.00916294
6	328500	0.00573874	0.00892334
6	329500	0.00526065	0.00873157
6	330500	0.00564027	0.0140046
6	331500	0.00572069	0.0122201
6	332500	0.00638264	0.00971021
6	333500	0.00660801	0.0124629
6	334500	0.0058942	0.0128486
6	335500	0.00569252	0.0108854
6	336500	0.00560453	0.0111398
6	337500	0.00518979	0.0119623
6	338500	0.00555069	0.0157569
6	339500	0.00545873	0.00923036
6	340500	0.00583355	0.0118325
6	341500	0.00522577	0.00928525
6	342500	0.00469115	0.00809391
6	343500	0.0055513	0.0108033
6	344500	0.00430499	0.00784411
6	345500	0.00478364	0.0110043
6	346500	0.00600925	0.0174509
6	347500	0.0054078	0.0142429
6	348500	0.00507481	0.00862298
6	349500	0.00578765	0.00966007
6	350500	0.00571839	0.0111329
6	351500	0.00859402	0.0230795
6	352500	0.00608175	0.0136722
6	353500	0.00540445	0.0131212
6	354500	0.00610037	0.0132609
6	355500	0.00552921	0.0121225
6	356500	0.00643869	0.0148079
6	357500	0.0060784	0.0124784
6	358500	0.00571733	0.0119901
6	359500	0.00591587	0.0161413
6	360500	0.00552539	0.0108806
6	361500	0.00594621	0.0123509
6	362500	0.00489406	0.00780401
6	363500	0.00506921	0.00924328
6	364500	0.00514657	0.00982038
6	365500	0.0055059	0.0090644
6	366500	0.00620953	0.0136888
6	367500	0.00590198	0.0124241
6	368500	0.00536566	0.0111423
6	369500	0.00541695	0.0207929
6	370500	0.00537728	0.011892
6	371500	0.0049595	0.0111009
6	372500	0.0039807	0.00682252
6	373500	0.00500915	0.0107129
6	374500	0.0053041	0.0112119
6	375500	0.00477337	0.0119527
6	376500	0.0049913	0.0104991
6	377500	0.00537035	0.0118626
6	378500	0.00554016	0.00965301
6	379500	0.00578033	0.0112029
6	380500	0.00621207	0.00987751
6	381500	0.00641981	0.0126594
6	382500	0.0050429	0.00742097
6	383500	0.00456816	0.00729201
6	384500	0.00492456	0.00844971
6	385500	0.00486741	0.00868056
6	386500	0.00437666	0.00852539
6	387500	0.00594593	0.0117403
6	388500	0.00702792	0.0214303
6	389500	0.006409	0.0153733
6	390500	0.00511609	0.0088118
6	391500	0.00464016	0.00816161
6	392500	0.00518053	0.010263
6	393500	0.00474877	0.00813477
6	394500	0.00660933	0.0196173
6	395500	0.00590616	0.019008
6	396500	0.00475113	0.00856873
6	397500	0.00522221	0.00926638
6	398500	0.00540495	0.0102517
6	399500	0.00485903	0.00933725
6	400500	0.00448447	0.00836761
6	401500	0.00611695	0.0115678
6	402500	0.00583592	0.014716
6	403500	0.0060111	0.023006
6	404500	0.00648315	0.022277
6	405500	0.00550275	0.0114584
6	406500	0.00542495	0.00965168
6	407500	0.00623416	0.0196257
6	408500	0.00736589	0.0292822
6	409500	0.0066096	0.0222414
6	410500	0.0053974	0.00922777
6	411500	0.00452723	0.00734319
6	412500	0.00423281	0.00660354
6	413500	0.00600224	0.0141601
6	414500	0.00400962	0.00686895
6	415500	0.00495725	0.00812105
6	416500	0.00526955	0.00946306
6	417500	0.00467771	0.00940725
6	418500	0.00503509	0.0108041
6	419500	0.00544984	0.00997101
6	420500	0.00531316	0.010412
6	421500	0.00430747	0.00772004
6	422500	0.00457506	0.00776102
6	423500	0.00419437	0.00803714
6	424500	0.00470449	0.00712933
6	425500	0.00486982	0.0070229
6	426500	0.00504586	0.0068593
6	427500	0.00469796	0.00843719
6	428500	0.00452388	0.00864119
6	429500	0.00547154	0.00925322
6	430500	0.00568095	0.0109201
6	431500	0.0054954	0.00861146
6	432500	0.00573805	0.00954585
6	433500	0.00491126	0.00809918
6	434500	0.00576515	0.00845169
6	435500	0.00557771	0.00938049
6	436500	0.00344243	0.0054505
6	437500	0.00616413	0.0212113
6	438500	0.00423279	0.00588813
6	439500	0.00470994	0.00758838
6	440500	0.00437427	0.00671273
6	441500	0.00502703	0.00758648
6	442500	0.0048476	0.00984329
6	443500	0.00533131	0.0132959
6	444500	0.00450584	0.0073465
6	445500	0.00467021	0.0072409
6	446500	0.00546509	0.00789555
6	447500	0.00393401	0.0057034
6	448500	0.00435677	0.00987049
6	449500	0.00482984	0.00832779
6	450500	0.00554099	0.0186056
6	451500	0.00777696	0.0190373
6	452500	0.00505072	0.0101188
6	453500	0.00544017	0.0118225
6	454500	0.0048692	0.00840111
6	455500	0.00529258	0.0165497
6	456500	0.00463272	0.00859378
6	457500	0.00485544	0.00860446
6	458500	0.00510822	0.00889438
6	459500	0.00457459	0.00783239
6	460500	0.00421971	0.00781262
6	461500	0.00421474	0.00542024
6	462500	0.00354662	0.00569841
6	463500	0.00602531	0.010589
6	464500	0.00482468	0.00706807
6	465500	0.00508257	0.00942678
6	466500	0.0074732	0.0269425
6	467500	0.00464879	0.00845787
6	468500	0.00484542	0.00986342
6	469500	0.00521062	0.0152709
6	470500	0.00612721	0.0175359
6	471500	0.00454987	0.00710576
6	472500	0.00516325	0.00905985
6	473500	0.00526359	0.00860096
6	474500	0.00386012	0.00642722
6	475500	0.00528041	0.00874709
6	476500	0.00419111	0.00603277
6	477500	0.00432459	0.00788012
6	478500	0.00401447	0.00657113
6	479500	0.00424983	0.00796566
6	480500	0.00387551	0.00678872
6	481500	0.00506942	0.00839758
6	482500	0.00517834	0.00911994
6	483500	0.00476692	0.00859079
6	484500	0.00430415	0.0110464
6	485500	0.00361202	0.00598016
6	486500	0.00467607	0.0133063
6	487500	0.00457454	0.00651009
6	488500	0.00481449	0.00795676
6	489500	0.00511483	0.00933171
6	490500	0.00445615	0.00703587
6	491500	0.0057734	0.0111786
6	492500	0.00670779	0.0151414
6	493500	0.00528886	0.0100292
6	494500	0.00549747	0.00882007
6	495500	0.00599599	0.00951054
6	496500	0.00469667	0.00715461
6	497500	0.00564203	0.0173348
6	498500	0.00572769	0.0117405
6	499500	0.00678956	0.0269507
